Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
80.0,"(3.0, 338.0)","(3.0, 285.0)","(-28.0, 237.0)","(-33.0, 408.0)","(14.0, 384.0)","(53.17, 289.33)","(42.0, 322.0)"
80.5,"(3.0, 338.0)","(3.0, 285.0)","(-28.0, 237.0)","(-33.5, 408.0)","(14.0, 384.0)","(54.35, 289.275)","(42.0, 322.0)"
81.0,"(3.0, 338.0)","(3.0, 285.0)","(-28.0, 237.0)","(-34.0, 408.0)","(14.0, 384.0)","(55.53, 289.22)","(42.0, 322.0)"
81.5,"(6.0, 340.0)","(2.5, 281.5)","(-30.0, 239.5)","(-36.0, 407.0)","(15.0, 386.0)","(53.765, 291.61)","(43.0, 324.0)"
82.0,"(9.0, 342.0)","(2.0, 278.0)","(-32.0, 242.0)","(-38.0, 406.0)","(16.0, 388.0)","(52.0, 294.0)","(44.0, 326.0)"
82.5,"(10.5, 344.5)","(5.0, 286.0)","(-30.0, 246.0)","(-38.0, 406.0)","(17.0, 392.0)","(53.0, 293.0)","(44.0, 329.0)"
83.0,"(12.0, 347.0)","(8.0, 294.0)","(-28.0, 250.0)","(-38.0, 406.0)","(18.0, 396.0)","(54.0, 292.0)","(44.0, 332.0)"
83.5,"(12.0, 349.5)","(6.5, 298.0)","(-31.0, 255.0)","(-38.0, 406.0)","(18.0, 398.0)","(49.0, 294.0)","(46.665, 341.83500000000004)"
84.0,"(12.0, 352.0)","(5.0, 302.0)","(-34.0, 260.0)","(-38.0, 406.0)","(18.0, 400.0)","(44.0, 296.0)","(49.33, 351.67)"
84.5,"(12.5, 355.0)","(7.5, 304.0)","(-36.0, 266.0)","(-38.0, 407.0)","(16.0, 405.0)","(44.5, 296.0)","(52.665, 364.83500000000004)"
85.0,"(13.0, 358.0)","(10.0, 306.0)","(-38.0, 272.0)","(-38.0, 408.0)","(14.0, 410.0)","(45.0, 296.0)","(56.0, 378.0)"
85.5,"(15.0, 362.0)","(12.0, 310.0)","(-39.665, 276.5)","(-36.0, 408.0)","(13.0, 413.0)","(49.0, 291.5)","(58.0, 384.0)"
86.0,"(17.0, 366.0)","(14.0, 314.0)","(-41.33, 281.0)","(-34.0, 408.0)","(12.0, 416.0)","(53.0, 287.0)","(60.0, 390.0)"
86.5,"(17.0, 366.0)","(14.0, 314.0)","(-43.665, 288.5)","(-34.0, 408.0)","(12.0, 416.0)","(53.0, 287.0)","(60.0, 390.0)"
87.0,"(17.0, 366.0)","(14.0, 314.0)","(-46.0, 296.0)","(-34.0, 408.0)","(12.0, 416.0)","(53.0, 287.0)","(60.0, 390.0)"
87.5,"(18.0, 372.0)","(13.0, 318.5)","(-51.0, 304.0)","(-34.0, 408.0)","(13.5, 419.0)","(52.0, 288.5)","(63.0, 399.0)"
88.0,"(19.0, 378.0)","(12.0, 323.0)","(-56.0, 312.0)","(-34.0, 408.0)","(15.0, 422.0)","(51.0, 290.0)","(66.0, 408.0)"
88.5,"(19.5, 381.0)","(10.5, 323.5)","(-55.0, 319.0)","(-36.0, 407.0)","(14.5, 425.0)","(50.165, 291.25)","(66.0, 417.0)"
89.0,"(20.0, 384.0)","(9.0, 324.0)","(-54.0, 326.0)","(-38.0, 406.0)","(14.0, 428.0)","(49.33, 292.5)","(66.0, 426.0)"
89.5,"(20.0, 387.5)","(9.5, 328.0)","(-53.5, 334.0)","(-37.0, 406.0)","(13.0, 432.0)","(48.665, 291.25)","(68.0, 434.0)"
90.0,"(20.0, 391.0)","(10.0, 332.0)","(-53.0, 342.0)","(-36.0, 406.0)","(12.0, 436.0)","(48.0, 290.0)","(70.0, 442.0)"
90.5,"(19.5, 394.5)","(14.0, 338.5)","(-52.5, 348.0)","(-36.0, 406.0)","(12.0, 439.0)","(48.5, 291.0)","(65.16499999999999, 444.5)"
91.0,"(19.0, 398.0)","(18.0, 345.0)","(-52.0, 354.0)","(-36.0, 406.0)","(12.0, 442.0)","(49.0, 292.0)","(60.33, 447.0)"
91.5,"(20.5, 401.0)","(18.0, 347.5)","(-54.0, 360.0)","(-36.5, 407.0)","(11.0, 446.0)","(48.5, 292.0)","(54.665, 459.5)"
92.0,"(22.0, 404.0)","(18.0, 350.0)","(-56.0, 366.0)","(-37.0, 408.0)","(10.0, 450.0)","(48.0, 292.0)","(49.0, 472.0)"
92.5,"(22.0, 404.0)","(18.0, 350.0)","(-56.0, 366.0)","(-36.0, 408.0)","(10.0, 450.0)","(48.0, 292.0)","(49.0, 472.0)"
93.0,"(22.0, 404.0)","(18.0, 350.0)","(-56.0, 366.0)","(-35.0, 408.0)","(10.0, 450.0)","(48.0, 292.0)","(49.0, 472.0)"
93.5,"(18.5, 406.0)","(16.0, 353.0)","(-56.0, 375.0)","(-34.5, 412.0)","(7.5, 453.0)","(49.0, 295.0)","(51.5, 477.0)"
94.0,"(15.0, 408.0)","(14.0, 356.0)","(-56.0, 384.0)","(-34.0, 416.0)","(5.0, 456.0)","(50.0, 298.0)","(54.0, 482.0)"
94.5,"(15.5, 412.0)","(13.5, 359.0)","(-53.0, 387.0)","(-36.0, 416.0)","(5.0, 459.0)","(50.0, 302.0)","(56.0, 484.0)"
95.0,"(16.0, 416.0)","(13.0, 362.0)","(-50.0, 390.0)","(-38.0, 416.0)","(5.0, 462.0)","(50.0, 306.0)","(58.0, 486.0)"
95.5,"(18.0, 419.0)","(16.5, 365.0)","(-50.0, 392.0)","(-34.5, 418.5)","(5.5, 466.0)","(53.0, 308.0)","(58.0, 487.0)"
96.0,"(20.0, 422.0)","(20.0, 368.0)","(-50.0, 394.0)","(-31.0, 421.0)","(6.0, 470.0)","(56.0, 310.0)","(58.0, 488.0)"
96.5,"(16.0, 426.0)","(19.0, 368.0)","(-48.0, 394.0)","(-30.5, 423.5)","(3.0, 473.0)","(52.5, 315.5)","(58.0, 488.0)"
97.0,"(12.0, 430.0)","(18.0, 368.0)","(-46.0, 394.0)","(-30.0, 426.0)","(0.0, 476.0)","(49.0, 321.0)","(58.0, 488.0)"
97.5,"(11.0, 432.5)","(17.5, 373.5)","(-44.0, 394.0)","(-32.0, 426.0)","(2.0, 480.0)","(49.0, 322.25)","(59.0, 489.0)"
98.0,"(10.0, 435.0)","(17.0, 379.0)","(-42.0, 394.0)","(-34.0, 426.0)","(4.0, 484.0)","(49.0, 323.5)","(60.0, 490.0)"
98.5,"(10.0, 435.0)","(17.0, 379.0)","(-42.0, 394.0)","(-34.0, 426.0)","(4.0, 484.0)","(47.5, 326.75)","(60.0, 490.0)"
99.0,"(10.0, 435.0)","(17.0, 379.0)","(-42.0, 394.0)","(-34.0, 426.0)","(4.0, 484.0)","(46.0, 330.0)","(60.0, 490.0)"
99.5,"(12.0, 437.5)","(19.5, 381.5)","(-41.0, 394.0)","(-32.0, 429.0)","(4.5, 485.5)","(46.5, 337.0)","(60.0, 490.0)"
100.0,"(14.0, 440.0)","(22.0, 384.0)","(-40.0, 394.0)","(-30.0, 432.0)","(5.0, 487.0)","(47.0, 344.0)","(60.0, 490.0)"
100.5,"(14.0, 440.0)","(22.0, 384.0)","(-40.0, 394.0)","(-30.0, 432.0)","(5.0, 487.0)","(47.0, 344.0)","(59.0, 490.0)"
101.0,"(14.0, 440.0)","(22.0, 384.0)","(-40.0, 394.0)","(-30.0, 432.0)","(5.0, 487.0)","(47.0, 344.0)","(58.0, 490.0)"
101.5,"(12.5, 444.5)","(20.5, 387.5)","(-39.0, 394.0)","(-32.0, 438.0)","(4.5, 490.0)","(47.0, 348.0)","(56.0, 490.0)"
102.0,"(11.0, 449.0)","(19.0, 391.0)","(-38.0, 394.0)","(-34.0, 444.0)","(4.0, 493.0)","(47.0, 352.0)","(54.0, 490.0)"
102.5,"(9.5, 450.5)","(17.5, 394.5)","(-38.5, 394.0)","(-37.0, 451.5)","(0.0, 495.5)","(48.585, 357.66499999999996)","(52.5, 490.0)"
103.0,"(8.0, 452.0)","(16.0, 398.0)","(-39.0, 394.0)","(-40.0, 459.0)","(-4.0, 498.0)","(50.17, 363.33)","(51.0, 490.0)"
103.5,"(10.0, 455.0)","(17.0, 400.33500000000004)","(-38.5, 394.0)","(-43.0, 465.0)","(-4.0, 500.0)","(52.085, 368.66499999999996)","(49.5, 490.0)"
104.0,"(12.0, 458.0)","(18.0, 402.67)","(-38.0, 394.0)","(-46.0, 471.0)","(-4.0, 502.0)","(54.0, 374.0)","(48.0, 490.0)"
104.5,"(12.0, 458.0)","(19.0, 405.0)","(-37.0, 394.0)","(-46.0, 471.0)","(-4.0, 502.0)","(54.0, 374.0)","(48.0, 490.0)"
105.0,"(12.0, 458.0)","(20.0, 407.33)","(-36.0, 394.0)","(-46.0, 471.0)","(-4.0, 502.0)","(54.0, 374.0)","(48.0, 490.0)"
105.5,"(11.0, 461.0)","(21.0, 409.66499999999996)","(-38.0, 393.0)","(-46.0, 475.5)","(-2.0, 505.0)","(54.095, 383.695)","(46.0, 490.0)"
106.0,"(10.0, 464.0)","(22.0, 412.0)","(-40.0, 392.0)","(-46.0, 480.0)","(0.0, 508.0)","(54.19, 393.39)","(44.0, 490.0)"
106.5,"(5.0, 467.0)","(21.0, 415.0)","(-39.0, 392.0)","(-48.25, 488.75)","(3.0, 512.0)","(55.095, 409.695)","(45.0, 488.0)"
107.0,"(0.0, 470.0)","(20.0, 418.0)","(-38.0, 392.0)","(-50.5, 497.5)","(6.0, 516.0)","(56.0, 426.0)","(46.0, 486.0)"
107.5,"(0.0, 474.0)","(18.5, 423.0)","(-37.0, 392.5)","(-54.25, 508.75)","(6.0, 519.0)","(59.0, 418.0)","(44.0, 485.0)"
108.0,"(0.0, 478.0)","(17.0, 428.0)","(-36.0, 393.0)","(-58.0, 520.0)","(6.0, 522.0)","(62.0, 410.0)","(42.0, 484.0)"
108.5,"(-1.0, 481.5)","(17.5, 431.0)","(-38.0, 392.5)","(-54.375, 522.79)","(5.0, 525.0)","(62.5, 419.0)","(41.0, 484.0)"
109.0,"(-2.0, 485.0)","(18.0, 434.0)","(-40.0, 392.0)","(-50.75, 525.58)","(4.0, 528.0)","(63.0, 428.0)","(40.0, 484.0)"
109.5,"(-1.5, 489.0)","(16.5, 439.5)","(-39.0, 394.0)","(-49.375, 541.79)","(5.0, 531.0)","(66.5, 434.0)","(37.0, 483.0)"
110.0,"(-1.0, 493.0)","(15.0, 445.0)","(-38.0, 396.0)","(-48.0, 558.0)","(6.0, 534.0)","(70.0, 440.0)","(34.0, 482.0)"
110.5,"(-1.0, 493.0)","(15.5, 442.5)","(-38.0, 396.0)","(-48.0, 558.0)","(6.0, 534.0)","(70.0, 440.0)","(34.0, 482.0)"
111.0,"(-1.0, 493.0)","(16.0, 440.0)","(-38.0, 396.0)","(-48.0, 558.0)","(6.0, 534.0)","(70.0, 440.0)","(34.0, 482.0)"
111.5,"(-1.5, 494.5)","(16.0, 444.0)","(-39.0, 396.0)","(-48.0, 563.0)","(6.0, 536.0)","(74.0, 447.0)","(30.5, 482.0)"
112.0,"(-2.0, 496.0)","(16.0, 448.0)","(-40.0, 396.0)","(-48.0, 568.0)","(6.0, 538.0)","(78.0, 454.0)","(27.0, 482.0)"
112.5,"(-3.0, 498.5)","(14.0, 447.0)","(-38.0, 398.0)","(-44.5, 573.0)","(7.0, 541.0)","(71.41499999999999, 456.66499999999996)","(26.5, 485.5)"
113.0,"(-4.0, 501.0)","(12.0, 446.0)","(-36.0, 400.0)","(-41.0, 578.0)","(8.0, 544.0)","(64.83, 459.33)","(26.0, 489.0)"
113.5,"(-1.0, 504.5)","(10.5, 448.5)","(-36.0, 403.0)","(-38.5, 586.0)","(9.0, 549.0)","(62.415, 467.66499999999996)","(35.5, 492.0)"
114.0,"(2.0, 508.0)","(9.0, 451.0)","(-36.0, 406.0)","(-36.0, 594.0)","(10.0, 554.0)","(60.0, 476.0)","(45.0, 495.0)"
114.5,"(0.0, 510.0)","(7.5, 453.5)","(-34.5, 410.0)","(-36.0, 594.5)","(11.0, 556.0)","(60.0, 476.0)","(45.5, 495.5)"
115.0,"(-2.0, 512.0)","(6.0, 456.0)","(-33.0, 414.0)","(-36.0, 595.0)","(12.0, 558.0)","(60.0, 476.0)","(46.0, 496.0)"
115.5,"(-1.0, 517.0)","(4.0, 460.0)","(-32.5, 416.0)","(-38.0, 594.5)","(15.5, 563.0)","(57.0, 476.0)","(44.5, 501.0)"
116.0,"(0.0, 522.0)","(2.0, 464.0)","(-32.0, 418.0)","(-40.0, 594.0)","(19.0, 568.0)","(54.0, 476.0)","(43.0, 506.0)"
116.5,"(3.0, 524.5)","(5.0, 470.0)","(-29.5, 422.0)","(-40.0, 594.0)","(16.5, 570.0)","(51.5, 478.16499999999996)","(43.0, 509.0)"
117.0,"(6.0, 527.0)","(8.0, 476.0)","(-27.0, 426.0)","(-40.0, 594.0)","(14.0, 572.0)","(49.0, 480.33)","(43.0, 512.0)"
117.5,"(6.0, 527.0)","(8.0, 476.0)","(-27.0, 426.0)","(-40.0, 594.0)","(14.0, 572.0)","(41.5, 483.16499999999996)","(43.0, 512.0)"
118.0,"(6.0, 527.0)","(8.0, 476.0)","(-27.0, 426.0)","(-40.0, 594.0)","(14.0, 572.0)","(34.0, 486.0)","(43.0, 512.0)"
118.5,"(5.5, 528.5)","(6.75, 477.5)","(-28.5, 428.0)","(-37.0, 594.5)","(14.0, 574.0)","(43.0, 484.0)","(43.5, 513.0)"
119.0,"(5.0, 530.0)","(5.5, 479.0)","(-30.0, 430.0)","(-34.0, 595.0)","(14.0, 576.0)","(52.0, 482.0)","(44.0, 514.0)"
119.5,"(9.0, 533.0)","(4.25, 480.5)","(-32.0, 434.0)","(-34.0, 595.0)","(15.5, 580.0)","(52.5, 481.0)","(43.5, 517.0)"
120.0,"(13.0, 536.0)","(3.0, 482.0)","(-34.0, 438.0)","(-34.0, 595.0)","(17.0, 584.0)","(53.0, 480.0)","(43.0, 520.0)"
120.5,"(13.5, 538.5)","(3.5, 486.0)","(-34.0, 443.0)","(-36.0, 594.5)","(19.0, 586.5)","(52.5, 479.5)","(46.5, 529.915)"
121.0,"(14.0, 541.0)","(4.0, 490.0)","(-34.0, 448.0)","(-38.0, 594.0)","(21.0, 589.0)","(52.0, 479.0)","(50.0, 539.83)"
121.5,"(14.0, 544.0)","(4.5, 493.0)","(-36.0, 454.0)","(-38.0, 595.0)","(17.5, 593.5)","(53.0, 477.0)","(55.0, 552.415)"
122.0,"(14.0, 547.0)","(5.0, 496.0)","(-38.0, 460.0)","(-38.0, 596.0)","(14.0, 598.0)","(54.0, 475.0)","(60.0, 565.0)"
122.5,"(15.0, 550.5)","(8.5, 500.0)","(-40.0, 464.66499999999996)","(-38.0, 596.0)","(15.5, 602.0)","(53.0, 475.5)","(60.0, 571.5)"
123.0,"(16.0, 554.0)","(12.0, 504.0)","(-42.0, 469.33)","(-38.0, 596.0)","(17.0, 606.0)","(52.0, 476.0)","(60.0, 578.0)"
123.5,"(16.0, 554.0)","(12.0, 504.0)","(-44.0, 476.66499999999996)","(-38.0, 596.0)","(17.0, 606.0)","(52.0, 476.0)","(60.0, 578.0)"
124.0,"(16.0, 554.0)","(12.0, 504.0)","(-46.0, 484.0)","(-38.0, 596.0)","(17.0, 606.0)","(52.0, 476.0)","(60.0, 578.0)"
124.5,"(17.0, 560.0)","(12.0, 505.0)","(-50.0, 493.0)","(-38.0, 596.0)","(15.0, 608.0)","(50.0, 477.0)","(65.0, 586.0)"
125.0,"(18.0, 566.0)","(12.0, 506.0)","(-54.0, 502.0)","(-38.0, 596.0)","(13.0, 610.0)","(48.0, 478.0)","(70.0, 594.0)"
125.5,"(19.0, 569.0)","(12.0, 507.0)","(-52.0, 509.0)","(-37.0, 595.5)","(12.5, 613.0)","(50.0, 479.0)","(70.0, 604.0)"
126.0,"(20.0, 572.0)","(12.0, 508.0)","(-50.0, 516.0)","(-36.0, 595.0)","(12.0, 616.0)","(52.0, 480.0)","(70.0, 614.0)"
126.5,"(19.5, 576.0)","(11.5, 516.0)","(-53.0, 523.0)","(-35.0, 595.0)","(12.5, 621.0)","(52.0, 479.5)","(69.0, 622.5)"
127.0,"(19.0, 580.0)","(11.0, 524.0)","(-56.0, 530.0)","(-34.0, 595.0)","(13.0, 626.0)","(52.0, 479.0)","(68.0, 631.0)"
127.5,"(19.0, 583.0)","(12.75, 527.5)","(-54.0, 536.0)","(-35.5, 595.0)","(10.5, 628.0)","(50.0, 479.5)","(65.33500000000001, 633.25)"
128.0,"(19.0, 586.0)","(14.5, 531.0)","(-52.0, 542.0)","(-37.0, 595.0)","(8.0, 630.0)","(48.0, 480.0)","(62.67, 635.5)"
128.5,"(19.0, 590.0)","(16.25, 534.5)","(-54.0, 548.0)","(-37.5, 595.5)","(8.0, 634.0)","(48.0, 481.0)","(58.335, 648.75)"
129.0,"(19.0, 594.0)","(18.0, 538.0)","(-56.0, 554.0)","(-38.0, 596.0)","(8.0, 638.0)","(48.0, 482.0)","(54.0, 662.0)"
129.5,"(19.0, 594.0)","(18.0, 538.0)","(-56.0, 554.0)","(-38.0, 596.0)","(8.0, 638.0)","(48.0, 482.0)","(54.0, 662.0)"
130.0,"(19.0, 594.0)","(18.0, 538.0)","(-56.0, 554.0)","(-38.0, 596.0)","(8.0, 638.0)","(48.0, 482.0)","(54.0, 662.0)"
130.5,"(18.5, 596.0)","(15.0, 541.0)","(-54.585, 559.0)","(-36.0, 600.0)","(8.5, 642.0)","(49.0, 485.0)","(54.0, 666.0)"
131.0,"(18.0, 598.0)","(12.0, 544.0)","(-53.17, 564.0)","(-34.0, 604.0)","(9.0, 646.0)","(50.0, 488.0)","(54.0, 670.0)"
131.5,"(18.5, 601.5)","(12.0, 547.0)","(-53.585, 571.0)","(-36.0, 604.0)","(6.5, 648.0)","(50.0, 490.0)","(55.0, 672.0)"
132.0,"(19.0, 605.0)","(12.0, 550.0)","(-54.0, 578.0)","(-38.0, 604.0)","(4.0, 650.0)","(50.0, 492.0)","(56.0, 674.0)"
132.5,"(19.5, 607.5)","(14.0, 550.0)","(-50.5, 580.0)","(-37.0, 607.0)","(6.5, 655.0)","(52.0, 495.0)","(57.0, 675.0)"
133.0,"(20.0, 610.0)","(16.0, 550.0)","(-47.0, 582.0)","(-36.0, 610.0)","(9.0, 660.0)","(54.0, 498.0)","(58.0, 676.0)"
133.5,"(18.5, 615.0)","(16.0, 553.0)","(-44.5, 583.0)","(-33.0, 612.0)","(7.0, 663.0)","(51.0, 505.0)","(59.0, 676.0)"
134.0,"(17.0, 620.0)","(16.0, 556.0)","(-42.0, 584.0)","(-30.0, 614.0)","(5.0, 666.0)","(48.0, 512.0)","(60.0, 676.0)"
134.5,"(13.0, 621.0)","(16.5, 561.5)","(-43.0, 583.0)","(-28.0, 614.5)","(3.5, 669.0)","(47.0, 515.0)","(60.0, 677.0)"
135.0,"(9.0, 622.0)","(17.0, 567.0)","(-44.0, 582.0)","(-26.0, 615.0)","(2.0, 672.0)","(46.0, 518.0)","(60.0, 678.0)"
135.5,"(9.0, 622.0)","(17.0, 567.0)","(-44.0, 582.0)","(-26.0, 615.0)","(2.0, 672.0)","(46.0, 518.0)","(60.0, 678.0)"
136.0,"(9.0, 622.0)","(17.0, 567.0)","(-44.0, 582.0)","(-26.0, 615.0)","(2.0, 672.0)","(46.0, 518.0)","(60.0, 678.0)"
136.5,"(13.5, 625.0)","(16.75, 568.25)","(-43.0, 582.0)","(-28.0, 618.0)","(3.0, 674.0)","(46.0, 525.5)","(59.0, 678.0)"
137.0,"(18.0, 628.0)","(16.5, 569.5)","(-42.0, 582.0)","(-30.0, 621.0)","(4.0, 676.0)","(46.0, 533.0)","(58.0, 678.0)"
137.5,"(18.0, 628.0)","(16.25, 570.75)","(-42.0, 582.0)","(-30.0, 621.0)","(4.0, 676.0)","(46.0, 533.0)","(58.0, 678.0)"
138.0,"(18.0, 628.0)","(16.0, 572.0)","(-42.0, 582.0)","(-30.0, 621.0)","(4.0, 676.0)","(46.0, 533.0)","(58.0, 678.0)"
138.5,"(14.5, 633.0)","(16.5, 575.75)","(-40.5, 582.0)","(-33.0, 626.5)","(4.0, 679.0)","(46.0, 536.5)","(57.0, 679.0)"
139.0,"(11.0, 638.0)","(17.0, 579.5)","(-39.0, 582.0)","(-36.0, 632.0)","(4.0, 682.0)","(46.0, 540.0)","(56.0, 680.0)"
139.5,"(9.5, 639.0)","(17.5, 583.25)","(-39.5, 582.0)","(-39.0, 640.0)","(0.0, 684.0)","(47.5, 545.835)","(56.0, 680.0)"
140.0,"(8.0, 640.0)","(18.0, 587.0)","(-40.0, 582.0)","(-42.0, 648.0)","(-4.0, 686.0)","(49.0, 551.67)","(56.0, 680.0)"
140.5,"(10.0, 643.5)","(18.665, 589.165)","(-39.5, 582.0)","(-44.0, 654.0)","(-3.0, 688.5)","(50.5, 556.835)","(52.0, 679.0)"
141.0,"(12.0, 647.0)","(19.33, 591.33)","(-39.0, 582.0)","(-46.0, 660.0)","(-2.0, 691.0)","(52.0, 562.0)","(48.0, 678.0)"
141.5,"(13.5, 647.5)","(20.0, 593.5)","(-39.0, 582.0)","(-46.0, 660.0)","(-2.0, 691.0)","(52.0, 562.0)","(48.0, 678.0)"
142.0,"(15.0, 648.0)","(20.67, 595.67)","(-39.0, 582.0)","(-46.0, 660.0)","(-2.0, 691.0)","(52.0, 562.0)","(48.0, 678.0)"
142.5,"(11.5, 650.5)","(21.335, 597.835)","(-38.5, 582.0)","(-47.0, 664.0)","(-1.0, 694.0)","(54.0, 571.0)","(46.5, 677.0)"
143.0,"(8.0, 653.0)","(22.0, 600.0)","(-38.0, 582.0)","(-48.0, 668.0)","(0.0, 697.0)","(56.0, 580.0)","(45.0, 676.0)"
143.5,"(4.0, 656.5)","(23.0, 605.0)","(-36.0, 582.0)","(-49.75, 677.0)","(1.0, 700.5)","(55.5, 584.165)","(45.5, 675.0)"
144.0,"(0.0, 660.0)","(24.0, 610.0)","(-34.0, 582.0)","(-51.5, 686.0)","(2.0, 704.0)","(55.0, 588.33)","(46.0, 674.0)"
144.5,"(-1.0, 663.0)","(25.0, 614.0)","(-35.0, 582.0)","(-55.75, 697.0)","(2.0, 707.0)","(57.5, 593.165)","(44.0, 673.0)"
145.0,"(-2.0, 666.0)","(26.0, 618.0)","(-36.0, 582.0)","(-60.0, 708.0)","(2.0, 710.0)","(60.0, 598.0)","(42.0, 672.0)"
145.5,"(-2.5, 670.0)","(22.0, 623.0)","(-37.0, 582.0)","(-56.125, 710.835)","(5.5, 714.0)","(61.0, 607.0)","(40.0, 672.0)"
146.0,"(-3.0, 674.0)","(18.0, 628.0)","(-38.0, 582.0)","(-52.25, 713.67)","(9.0, 718.0)","(62.0, 616.0)","(38.0, 672.0)"
146.5,"(-1.5, 677.5)","(17.0, 631.0)","(-38.0, 583.0)","(-50.625, 729.835)","(7.5, 720.0)","(66.0, 622.0)","(36.0, 671.0)"
147.0,"(0.0, 681.0)","(16.0, 634.0)","(-38.0, 584.0)","(-49.0, 746.0)","(6.0, 722.0)","(70.0, 628.0)","(34.0, 670.0)"
147.5,"(0.0, 681.0)","(16.0, 634.0)","(-38.0, 584.0)","(-49.0, 746.0)","(6.0, 722.0)","(70.0, 628.0)","(34.0, 670.0)"
148.0,"(0.0, 681.0)","(16.0, 634.0)","(-38.0, 584.0)","(-49.0, 746.0)","(6.0, 722.0)","(70.0, 628.0)","(34.0, 670.0)"
148.5,"(1.0, 682.5)","(15.0, 630.5)","(-38.0, 585.0)","(-48.5, 751.0)","(8.5, 725.0)","(66.25, 634.0)","(30.0, 670.0)"
149.0,"(2.0, 684.0)","(14.0, 627.0)","(-38.0, 586.0)","(-48.0, 756.0)","(11.0, 728.0)","(62.5, 640.0)","(26.0, 670.0)"
149.5,"(-2.0, 686.5)","(13.0, 633.5)","(-36.0, 587.0)","(-44.5, 761.0)","(8.5, 730.0)","(56.75, 649.5)","(26.0, 674.0)"
150.0,"(-6.0, 689.0)","(12.0, 640.0)","(-34.0, 588.0)","(-41.0, 766.0)","(6.0, 732.0)","(51.0, 659.0)","(26.0, 678.0)"
150.5,"(-4.0, 691.5)","(9.0, 640.0)","(-34.0, 589.0)","(-40.0, 771.5)","(7.0, 735.0)","(58.19, 653.125)","(23.5, 680.0)"
151.0,"(-2.0, 694.0)","(6.0, 640.0)","(-34.0, 590.0)","(-39.0, 777.0)","(8.0, 738.0)","(65.38, 647.25)","(21.0, 682.0)"
152.0,"(-7.0, 693.0)","(5.0, 640.0)","(-42.0, 596.0)","(-46.5, 758.5)","(4.5, 738.0)","(51.775, 640.54)","(31.5, 696.0)"
153.0,"(-12.0, 692.0)","(4.0, 640.0)","(-50.0, 602.0)","(-54.0, 740.0)","(1.0, 738.0)","(38.17, 633.83)","(42.0, 710.0)"
153.5,"(-12.0, 692.0)","(5.0, 640.0)","(-50.0, 602.0)","(-54.0, 740.0)","(1.0, 738.0)","(38.18, 636.235)","(43.0, 710.0)"
154.0,"(-12.0, 692.0)","(6.0, 640.0)","(-50.0, 602.0)","(-54.0, 740.0)","(1.0, 738.0)","(38.19, 638.64)","(44.0, 710.0)"
154.5,"(-11.0, 695.0)","(6.0, 641.5)","(-51.0, 602.0)","(-52.0, 749.0)","(0.5, 741.0)","(38.459999999999994, 643.4449999999999)","(42.0, 709.0)"
155.0,"(-10.0, 698.0)","(6.0, 643.0)","(-52.0, 602.0)","(-50.0, 758.0)","(0.0, 744.0)","(38.73, 648.25)","(40.0, 708.0)"
155.5,"(-10.0, 698.0)","(6.0, 644.5)","(-51.0, 603.0)","(-49.5, 758.0)","(0.0, 744.0)","(35.364999999999995, 656.125)","(40.0, 708.0)"
156.0,"(-10.0, 698.0)","(6.0, 646.0)","(-50.0, 604.0)","(-49.0, 758.0)","(0.0, 744.0)","(32.0, 664.0)","(40.0, 708.0)"
156.5,"(-10.0, 701.0)","(6.0, 647.5)","(-49.0, 605.0)","(-48.75, 764.5)","(0.5, 746.0)","(37.16, 663.155)","(40.0, 708.0)"
157.0,"(-10.0, 704.0)","(6.0, 649.0)","(-48.0, 606.0)","(-48.5, 771.0)","(1.0, 748.0)","(42.32, 662.31)","(40.0, 708.0)"
157.5,"(-9.5, 707.5)","(6.0, 651.5)","(-45.0, 608.0)","(-47.25, 780.5)","(5.0, 752.0)","(43.165, 666.7)","(41.0, 710.0)"
158.0,"(-9.0, 711.0)","(6.0, 654.0)","(-42.0, 610.0)","(-46.0, 790.0)","(9.0, 756.0)","(44.01, 671.09)","(42.0, 712.0)"
158.5,"(-9.5, 713.5)","(4.665, 655.665)","(-39.0, 611.0)","(-44.0, 796.0)","(8.5, 758.0)","(47.03, 674.08)","(43.0, 711.0)"
159.0,"(-10.0, 716.0)","(3.33, 657.33)","(-36.0, 612.0)","(-42.0, 802.0)","(8.0, 760.0)","(50.05, 677.07)","(44.0, 710.0)"
159.5,"(-10.0, 716.0)","(2.0, 659.0)","(-37.0, 612.0)","(-42.0, 802.0)","(8.0, 760.0)","(55.025, 682.0350000000001)","(44.0, 710.0)"
160.0,"(-10.0, 716.0)","(0.67, 660.67)","(-38.0, 612.0)","(-42.0, 802.0)","(8.0, 760.0)","(60.0, 687.0)","(44.0, 710.0)"
160.5,"(-8.0, 719.0)","(-0.6649999999999999, 662.335)","(-38.5, 614.0)","(-39.5, 804.5)","(10.5, 764.0)","(62.0, 689.5)","(45.0, 712.5)"
161.0,"(-6.0, 722.0)","(-2.0, 664.0)","(-39.0, 616.0)","(-37.0, 807.0)","(13.0, 768.0)","(64.0, 692.0)","(46.0, 715.0)"
161.5,"(-3.0, 725.0)","(-0.5, 669.5)","(-37.5, 621.0)","(-36.5, 810.5)","(11.5, 771.0)","(62.0, 694.0)","(46.0, 714.5)"
