Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
787,"(6.5, 1376.0)","(24.0, 1382.0)","(36.5, 1368.0)","(20.5, 1350.0)","(-5.0, 1322.5)","(16.0, 1318.0)","(36.5, 1315.5)"
788,"(7, 1377)","(24, 1385)","(36, 1373)","(21, 1351)","(-4, 1326)","(17, 1320)","(36, 1316)"
789,"(7.5, 1377.5)","(24.0, 1386.0)","(36.5, 1375.5)","(22.0, 1352.5)","(-4.0, 1327.5)","(17.5, 1321.0)","(36.5, 1317.0)"
790,"(8, 1378)","(24, 1387)","(37, 1378)","(23, 1354)","(-4, 1329)","(18, 1322)","(37, 1318)"
791,"(7.5, 1379.5)","(24.0, 1389.0)","(38.0, 1380.0)","(25.0, 1356.0)","(-3.0, 1331.0)","(17.5, 1323.5)","(37.0, 1319.0)"
792,"(7, 1381)","(24, 1391)","(39, 1382)","(27, 1358)","(-2, 1333)","(17, 1325)","(37, 1320)"
793,"(7.0, 1381.5)","(23.5, 1392.5)","(40.0, 1385.5)","(27.0, 1359.5)","(-1.0, 1333.5)","(18.0, 1327.5)","(37.0, 1321.0)"
794,"(7, 1382)","(23, 1394)","(41, 1389)","(27, 1361)","(0, 1334)","(19, 1330)","(37, 1322)"
795,"(7.0, 1383.0)","(22.5, 1396.0)","(42.0, 1390.5)","(26.5, 1364.5)","(1.0, 1343.5)","(20.0, 1333.5)","(37.5, 1323.0)"
796,"(7, 1384)","(22, 1398)","(43, 1392)","(26, 1368)","(2, 1353)","(21, 1337)","(38, 1324)"
797,"(6.5, 1385.0)","(22.5, 1399.5)","(43.0, 1396.0)","(27.5, 1370.0)","(2.5, 1355.5)","(21.5, 1339.0)","(37.5, 1324.5)"
798,"(6, 1386)","(23, 1401)","(43, 1400)","(29, 1372)","(3, 1358)","(22, 1341)","(37, 1325)"
799,"(6.5, 1386.5)","(22.0, 1403.0)","(41.0, 1403.0)","(28.5, 1374.0)","(3.0, 1359.0)","(22.0, 1342.0)","(37.0, 1326.5)"
800,"(7, 1387)","(21, 1405)","(39, 1406)","(28, 1376)","(3, 1360)","(22, 1343)","(37, 1328)"
801,"(7.0, 1389.0)","(20.0, 1406.0)","(39.5, 1408.0)","(28.0, 1378.0)","(3.0, 1361.5)","(22.5, 1344.0)","(36.0, 1329.5)"
802,"(7, 1391)","(19, 1407)","(40, 1410)","(28, 1380)","(3, 1363)","(23, 1345)","(35, 1331)"
803,"(7.0, 1391.5)","(19.0, 1408.5)","(40.5, 1412.0)","(27.0, 1382.0)","(3.0, 1364.0)","(22.5, 1345.5)","(35.5, 1331.5)"
804,"(7, 1392)","(19, 1410)","(41, 1414)","(26, 1384)","(3, 1365)","(22, 1346)","(36, 1332)"
805,"(7.0, 1394.0)","(19.5, 1411.5)","(40.5, 1416.0)","(25.5, 1386.0)","(3.0, 1367.0)","(22.0, 1348.5)","(36.5, 1334.5)"
806,"(7, 1396)","(20, 1413)","(40, 1418)","(25, 1388)","(3, 1369)","(22, 1351)","(37, 1337)"
807,"(7.0, 1398.0)","(18.5, 1415.5)","(38.5, 1419.5)","(26.0, 1389.5)","(3.0, 1370.0)","(22.5, 1352.5)","(36.5, 1338.0)"
808,"(7, 1400)","(17, 1418)","(37, 1421)","(27, 1391)","(3, 1371)","(23, 1354)","(36, 1339)"
809,"(6.5, 1403.0)","(17.0, 1421.0)","(36.5, 1423.5)","(26.5, 1393.5)","(3.5, 1372.0)","(23.5, 1357.5)","(37.5, 1342.5)"
810,"(6, 1406)","(17, 1424)","(36, 1426)","(26, 1396)","(4, 1373)","(24, 1361)","(39, 1346)"
811,"(5.5, 1407.5)","(18.0, 1425.0)","(37.5, 1427.5)","(25.0, 1398.0)","(4.0, 1373.5)","(25.0, 1363.5)","(40.5, 1350.0)"
812,"(5, 1409)","(19, 1426)","(39, 1429)","(24, 1400)","(4, 1374)","(26, 1366)","(42, 1354)"
813,"(4.5, 1410.0)","(18.5, 1428.0)","(38.5, 1430.0)","(23.0, 1401.5)","(4.5, 1375.5)","(24.5, 1367.0)","(41.5, 1356.5)"
814,"(4, 1411)","(18, 1430)","(38, 1431)","(22, 1403)","(5, 1377)","(23, 1368)","(41, 1359)"
815,"(4.0, 1413.5)","(16.5, 1432.5)","(37.5, 1432.0)","(23.0, 1404.5)","(4.5, 1378.0)","(24.5, 1371.0)","(42.0, 1362.0)"
816,"(4, 1416)","(15, 1435)","(37, 1433)","(24, 1406)","(4, 1379)","(26, 1374)","(43, 1365)"
817,"(4.0, 1418.5)","(15.0, 1437.0)","(36.5, 1433.0)","(21.5, 1408.0)","(3.5, 1379.5)","(26.5, 1376.0)","(44.0, 1369.5)"
818,"(4, 1421)","(15, 1439)","(36, 1433)","(19, 1410)","(3, 1380)","(27, 1378)","(45, 1374)"
819,"(2.0, 1423.5)","(16.0, 1439.5)","(36.0, 1433.0)","(18.5, 1411.5)","(3.0, 1379.5)","(25.5, 1378.5)","(45.0, 1376.0)"
820,"(0, 1426)","(17, 1440)","(36, 1433)","(18, 1413)","(3, 1379)","(24, 1379)","(45, 1378)"
821,"(-0.5, 1428.0)","(17.0, 1442.5)","(36.0, 1434.0)","(17.5, 1415.0)","(3.0, 1377.5)","(24.0, 1381.0)","(45.5, 1382.0)"
822,"(-1, 1430)","(17, 1445)","(36, 1435)","(17, 1417)","(3, 1376)","(24, 1383)","(46, 1386)"
823,"(-1.5, 1434.0)","(16.5, 1447.5)","(36.0, 1436.0)","(16.5, 1419.5)","(3.0, 1376.5)","(24.0, 1385.0)","(45.0, 1388.5)"
824,"(-2, 1438)","(16, 1450)","(36, 1437)","(16, 1422)","(3, 1377)","(24, 1387)","(44, 1391)"
825,"(-1.5, 1439.5)","(17.0, 1452.0)","(36.5, 1439.0)","(15.0, 1423.0)","(3.5, 1379.0)","(24.0, 1389.0)","(45.5, 1393.5)"
826,"(-1, 1441)","(18, 1454)","(37, 1441)","(14, 1424)","(4, 1381)","(24, 1391)","(47, 1396)"
827,"(-1.5, 1445.5)","(18.5, 1456.0)","(36.5, 1441.5)","(13.5, 1426.5)","(4.5, 1382.0)","(25.0, 1393.5)","(46.0, 1398.5)"
828,"(-2, 1450)","(19, 1458)","(36, 1442)","(13, 1429)","(5, 1383)","(26, 1396)","(45, 1401)"
829,"(0.0, 1454.0)","(20.0, 1460.0)","(36.5, 1443.0)","(14.0, 1431.0)","(4.5, 1383.0)","(25.5, 1399.5)","(46.0, 1405.0)"
830,"(2, 1458)","(21, 1462)","(37, 1444)","(15, 1433)","(4, 1383)","(25, 1403)","(47, 1409)"
831,"(3.0, 1460.5)","(22.0, 1464.0)","(37.0, 1445.5)","(15.5, 1435.5)","(4.5, 1385.0)","(25.0, 1404.0)","(45.5, 1412.5)"
832,"(4, 1463)","(23, 1466)","(37, 1447)","(16, 1438)","(5, 1387)","(25, 1405)","(44, 1416)"
833,"(4.0, 1463.0)","(23.0, 1466.5)","(36.5, 1447.0)","(15.5, 1438.0)","(5.0, 1387.0)","(25.0, 1404.5)","(44.0, 1416.0)"
834,"(4, 1463)","(23, 1467)","(36, 1447)","(15, 1438)","(5, 1387)","(25, 1404)","(44, 1416)"
835,"(4.5, 1468.5)","(23.5, 1468.5)","(35.5, 1446.5)","(15.0, 1440.0)","(5.5, 1388.0)","(24.0, 1405.0)","(42.5, 1419.5)"
836,"(5, 1474)","(24, 1470)","(35, 1446)","(15, 1442)","(6, 1389)","(23, 1406)","(41, 1423)"
837,"(6.5, 1477.5)","(25.0, 1471.5)","(34.0, 1447.5)","(15.5, 1443.5)","(7.0, 1390.5)","(22.5, 1408.0)","(41.5, 1424.0)"
838,"(8, 1481)","(26, 1473)","(33, 1449)","(16, 1445)","(8, 1392)","(22, 1410)","(42, 1425)"
839,"(8.5, 1483.5)","(27.5, 1475.0)","(33.5, 1451.0)","(17.0, 1447.0)","(8.0, 1394.0)","(22.0, 1411.5)","(42.0, 1427.5)"
840,"(9, 1486)","(29, 1477)","(34, 1453)","(18, 1449)","(8, 1396)","(22, 1413)","(42, 1430)"
841,"(9.5, 1487.5)","(28.5, 1479.0)","(34.0, 1455.0)","(19.0, 1451.0)","(7.5, 1398.0)","(23.0, 1415.5)","(42.5, 1431.5)"
842,"(10, 1489)","(28, 1481)","(34, 1457)","(20, 1453)","(7, 1400)","(24, 1418)","(43, 1433)"
843,"(11.0, 1491.0)","(29.0, 1483.0)","(35.5, 1459.0)","(21.5, 1454.5)","(6.5, 1404.5)","(24.0, 1420.5)","(42.0, 1435.0)"
844,"(12, 1493)","(30, 1485)","(37, 1461)","(23, 1456)","(6, 1409)","(24, 1423)","(41, 1437)"
845,"(12.0, 1495.5)","(30.5, 1486.5)","(38.0, 1462.0)","(22.5, 1457.5)","(5.0, 1412.0)","(24.5, 1424.0)","(41.0, 1438.0)"
846,"(12, 1498)","(31, 1488)","(39, 1463)","(22, 1459)","(4, 1415)","(25, 1425)","(41, 1439)"
847,"(12.0, 1499.0)","(32.0, 1491.0)","(40.5, 1465.0)","(23.0, 1462.0)","(4.5, 1418.0)","(25.0, 1427.0)","(42.5, 1440.5)"
848,"(12, 1500)","(33, 1494)","(42, 1467)","(24, 1465)","(5, 1421)","(25, 1429)","(44, 1442)"
849,"(11.5, 1499.5)","(32.5, 1496.0)","(42.5, 1469.5)","(25.0, 1467.0)","(5.0, 1423.0)","(25.5, 1432.0)","(44.5, 1442.0)"
850,"(11, 1499)","(32, 1498)","(43, 1472)","(26, 1469)","(5, 1425)","(26, 1435)","(45, 1442)"
851,"(11.0, 1499.0)","(32.5, 1499.0)","(44.0, 1475.5)","(26.5, 1470.0)","(5.5, 1426.5)","(25.5, 1435.5)","(45.5, 1443.0)"
852,"(11, 1499)","(33, 1500)","(45, 1479)","(27, 1471)","(6, 1428)","(25, 1436)","(46, 1444)"
853,"(11.5, 1499.5)","(33.0, 1502.5)","(45.0, 1481.5)","(28.0, 1472.5)","(6.0, 1431.5)","(26.5, 1439.5)","(46.5, 1444.5)"
854,"(12, 1500)","(33, 1505)","(45, 1484)","(29, 1474)","(6, 1435)","(28, 1443)","(47, 1445)"
855,"(12.5, 1501.0)","(34.0, 1506.5)","(45.5, 1487.5)","(29.5, 1475.5)","(6.5, 1438.0)","(27.5, 1444.0)","(47.5, 1445.5)"
856,"(13, 1502)","(35, 1508)","(46, 1491)","(30, 1477)","(7, 1441)","(27, 1445)","(48, 1446)"
857,"(13.5, 1503.5)","(33.5, 1511.5)","(46.5, 1495.0)","(30.5, 1479.5)","(6.5, 1444.0)","(27.5, 1448.5)","(48.0, 1446.5)"
858,"(14, 1505)","(32, 1515)","(47, 1499)","(31, 1482)","(6, 1447)","(28, 1452)","(48, 1447)"
859,"(14.5, 1505.5)","(31.5, 1516.5)","(47.0, 1503.5)","(32.5, 1484.5)","(6.0, 1451.5)","(29.0, 1454.0)","(47.0, 1448.0)"
860,"(15, 1506)","(31, 1518)","(47, 1508)","(34, 1487)","(6, 1456)","(30, 1456)","(46, 1449)"
861,"(15.0, 1506.0)","(31.5, 1519.5)","(47.5, 1510.5)","(34.0, 1490.0)","(6.0, 1459.5)","(30.0, 1457.5)","(46.5, 1449.5)"
862,"(15, 1506)","(32, 1521)","(48, 1513)","(34, 1493)","(6, 1463)","(30, 1459)","(47, 1450)"
863,"(15.0, 1506.5)","(31.5, 1523.0)","(48.0, 1517.0)","(35.0, 1495.5)","(7.0, 1467.5)","(30.5, 1461.0)","(47.0, 1451.0)"
864,"(15, 1507)","(31, 1525)","(48, 1521)","(36, 1498)","(8, 1472)","(31, 1463)","(47, 1452)"
865,"(15.0, 1508.0)","(30.5, 1528.0)","(49.0, 1524.5)","(35.5, 1500.5)","(8.5, 1475.5)","(31.5, 1465.5)","(48.0, 1452.5)"
866,"(15, 1509)","(30, 1531)","(50, 1528)","(35, 1503)","(9, 1479)","(32, 1468)","(49, 1453)"
867,"(15.0, 1510.5)","(29.5, 1532.5)","(48.5, 1530.5)","(34.5, 1504.5)","(9.0, 1482.0)","(33.0, 1470.5)","(48.5, 1454.5)"
868,"(15, 1512)","(29, 1534)","(47, 1533)","(34, 1506)","(9, 1485)","(34, 1473)","(48, 1456)"
869,"(14.5, 1515.0)","(28.5, 1536.5)","(47.0, 1535.5)","(34.0, 1508.5)","(9.5, 1487.5)","(33.0, 1474.5)","(47.5, 1457.0)"
870,"(14, 1518)","(28, 1539)","(47, 1538)","(34, 1511)","(10, 1490)","(32, 1476)","(47, 1458)"
871,"(14.0, 1519.5)","(27.5, 1541.5)","(46.5, 1540.5)","(34.0, 1513.0)","(10.0, 1493.0)","(31.5, 1478.0)","(46.5, 1461.5)"
872,"(14, 1521)","(27, 1544)","(46, 1543)","(34, 1515)","(10, 1496)","(31, 1480)","(46, 1465)"
873,"(14.0, 1523.0)","(27.0, 1545.5)","(45.5, 1546.0)","(34.0, 1517.0)","(10.5, 1497.5)","(31.0, 1482.0)","(46.5, 1467.0)"
874,"(14, 1525)","(27, 1547)","(45, 1549)","(34, 1519)","(11, 1499)","(31, 1484)","(47, 1469)"
875,"(13.5, 1529.0)","(27.0, 1550.0)","(46.0, 1550.5)","(35.0, 1520.5)","(11.0, 1500.5)","(32.0, 1486.0)","(48.5, 1471.0)"
876,"(13, 1533)","(27, 1553)","(47, 1552)","(36, 1522)","(11, 1502)","(33, 1488)","(50, 1473)"
877,"(13.0, 1535.0)","(25.5, 1555.0)","(46.5, 1553.5)","(34.0, 1525.0)","(11.5, 1503.5)","(32.5, 1489.0)","(51.0, 1475.5)"
878,"(13, 1537)","(24, 1557)","(46, 1555)","(32, 1528)","(12, 1505)","(32, 1490)","(52, 1478)"
879,"(12.0, 1538.0)","(24.5, 1559.0)","(45.5, 1557.0)","(31.0, 1529.5)","(11.5, 1506.5)","(33.0, 1492.0)","(51.0, 1480.5)"
880,"(11, 1539)","(25, 1561)","(45, 1559)","(30, 1531)","(11, 1508)","(34, 1494)","(50, 1483)"
881,"(11.0, 1541.5)","(24.5, 1562.0)","(44.5, 1560.0)","(31.0, 1532.0)","(11.0, 1509.5)","(34.5, 1497.5)","(51.5, 1486.0)"
882,"(11, 1544)","(24, 1563)","(44, 1561)","(32, 1533)","(11, 1511)","(35, 1501)","(53, 1489)"
883,"(11.0, 1544.0)","(24.5, 1563.0)","(44.0, 1561.0)","(32.5, 1533.5)","(11.0, 1511.0)","(35.0, 1501.0)","(53.0, 1489.0)"
884,"(11, 1544)","(25, 1563)","(44, 1561)","(33, 1534)","(11, 1511)","(35, 1501)","(53, 1489)"
885,"(10.0, 1547.0)","(24.5, 1565.0)","(42.5, 1562.0)","(31.5, 1537.0)","(11.5, 1513.0)","(34.0, 1502.5)","(52.0, 1494.0)"
886,"(9, 1550)","(24, 1567)","(41, 1563)","(30, 1540)","(12, 1515)","(33, 1504)","(51, 1499)"
887,"(9.0, 1552.5)","(22.5, 1569.0)","(40.5, 1563.5)","(29.5, 1541.0)","(12.5, 1515.5)","(33.5, 1506.5)","(52.0, 1502.0)"
888,"(9, 1555)","(21, 1571)","(40, 1564)","(29, 1542)","(13, 1516)","(34, 1509)","(53, 1505)"
889,"(8.0, 1557.5)","(21.0, 1572.5)","(40.0, 1564.5)","(29.5, 1543.5)","(13.0, 1515.5)","(35.0, 1511.0)","(54.0, 1507.5)"
890,"(7, 1560)","(21, 1574)","(40, 1565)","(30, 1545)","(13, 1515)","(36, 1513)","(55, 1510)"
891,"(6.0, 1562.0)","(22.0, 1575.5)","(40.0, 1565.5)","(28.5, 1547.0)","(12.5, 1514.5)","(35.0, 1516.0)","(55.0, 1514.0)"
892,"(5, 1564)","(23, 1577)","(40, 1566)","(27, 1549)","(12, 1514)","(34, 1519)","(55, 1518)"
893,"(5.5, 1567.5)","(23.5, 1579.5)","(39.5, 1566.5)","(25.5, 1551.5)","(12.0, 1513.5)","(34.5, 1521.0)","(55.5, 1522.0)"
894,"(6, 1571)","(24, 1582)","(39, 1567)","(24, 1554)","(12, 1513)","(35, 1523)","(56, 1526)"
895,"(5.5, 1575.5)","(24.5, 1584.0)","(38.0, 1569.0)","(23.5, 1556.0)","(12.5, 1513.0)","(35.5, 1525.0)","(55.0, 1529.0)"
896,"(5, 1580)","(25, 1586)","(37, 1571)","(23, 1558)","(13, 1513)","(36, 1527)","(54, 1532)"
897,"(5.0, 1584.0)","(25.5, 1588.5)","(36.5, 1572.0)","(22.0, 1560.5)","(13.0, 1514.0)","(35.0, 1529.5)","(54.5, 1534.5)"
898,"(5, 1588)","(26, 1591)","(36, 1573)","(21, 1563)","(13, 1515)","(34, 1532)","(55, 1537)"
899,"(5.0, 1592.0)","(27.0, 1592.5)","(36.0, 1573.0)","(21.0, 1565.0)","(13.0, 1516.5)","(33.0, 1534.5)","(54.5, 1541.5)"
900,"(5, 1596)","(28, 1594)","(36, 1573)","(21, 1567)","(13, 1518)","(32, 1537)","(54, 1546)"
901,"(6.0, 1599.0)","(28.0, 1595.5)","(35.5, 1574.5)","(21.5, 1568.0)","(13.0, 1519.0)","(32.5, 1538.0)","(54.0, 1547.5)"
902,"(7, 1602)","(28, 1597)","(35, 1576)","(22, 1569)","(13, 1520)","(33, 1539)","(54, 1549)"
903,"(7.5, 1604.0)","(28.0, 1598.5)","(34.0, 1578.5)","(21.0, 1571.0)","(13.0, 1523.0)","(32.0, 1540.0)","(54.0, 1551.0)"
904,"(8, 1606)","(28, 1600)","(33, 1581)","(20, 1573)","(13, 1526)","(31, 1541)","(54, 1553)"
905,"(7.5, 1608.5)","(28.0, 1601.5)","(33.0, 1583.0)","(21.0, 1574.5)","(13.0, 1526.5)","(30.5, 1542.5)","(54.0, 1554.5)"
906,"(7, 1611)","(28, 1603)","(33, 1585)","(22, 1576)","(13, 1527)","(30, 1544)","(54, 1556)"
907,"(7.0, 1608.25)","(28.0, 1603.0)","(34.25, 1585.25)","(22.25, 1575.75)","(8.5, 1530.25)","(26.25, 1542.75)","(50.5, 1553.0)"
908,"(7.0, 1605.5)","(28.0, 1603.0)","(35.5, 1585.5)","(22.5, 1575.5)","(4.0, 1533.5)","(22.5, 1541.5)","(47.0, 1550.0)"
909,"(7.0, 1602.75)","(28.0, 1603.0)","(36.75, 1585.75)","(22.75, 1575.25)","(-0.5, 1536.75)","(18.75, 1540.25)","(43.5, 1547.0)"
910,"(7, 1600)","(28, 1603)","(38, 1586)","(23, 1575)","(-5, 1540)","(15, 1539)","(40, 1544)"
911,"(7.5, 1601.0)","(29.0, 1603.5)","(39.0, 1587.5)","(23.0, 1575.5)","(-4.5, 1542.0)","(16.0, 1540.5)","(40.5, 1543.5)"
912,"(8, 1602)","(30, 1604)","(40, 1589)","(23, 1576)","(-4, 1544)","(17, 1542)","(41, 1543)"
913,"(8.5, 1602.0)","(30.0, 1604.0)","(40.0, 1589.0)","(23.0, 1576.5)","(-4.0, 1544.0)","(17.0, 1542.0)","(41.0, 1543.5)"
914,"(9, 1602)","(30, 1604)","(40, 1589)","(23, 1577)","(-4, 1544)","(17, 1542)","(41, 1544)"
915,"(9.5, 1603.0)","(29.0, 1606.0)","(40.5, 1590.5)","(23.5, 1577.5)","(-3.0, 1546.0)","(18.0, 1543.5)","(41.0, 1544.0)"
916,"(10, 1604)","(28, 1608)","(41, 1592)","(24, 1578)","(-2, 1548)","(19, 1545)","(41, 1544)"
917,"(10.5, 1605.0)","(28.0, 1611.0)","(40.5, 1597.0)","(24.5, 1579.0)","(-1.0, 1551.5)","(20.0, 1547.0)","(40.5, 1544.5)"
918,"(11, 1606)","(28, 1614)","(40, 1602)","(25, 1580)","(0, 1555)","(21, 1549)","(40, 1545)"
919,"(11.5, 1606.5)","(28.0, 1615.0)","(40.5, 1604.5)","(26.0, 1581.5)","(0.0, 1556.5)","(21.5, 1550.0)","(40.5, 1546.0)"
920,"(12, 1607)","(28, 1616)","(41, 1607)","(27, 1583)","(0, 1558)","(22, 1551)","(41, 1547)"
921,"(11.5, 1608.5)","(28.0, 1618.0)","(42.0, 1609.0)","(29.0, 1585.0)","(1.0, 1560.0)","(21.5, 1552.5)","(41.0, 1548.0)"
922,"(11, 1610)","(28, 1620)","(43, 1611)","(31, 1587)","(2, 1562)","(21, 1554)","(41, 1549)"
923,"(11.0, 1610.5)","(27.5, 1621.5)","(44.0, 1614.5)","(31.0, 1588.5)","(3.0, 1562.5)","(22.0, 1556.5)","(41.0, 1550.0)"
924,"(11, 1611)","(27, 1623)","(45, 1618)","(31, 1590)","(4, 1563)","(23, 1559)","(41, 1551)"
925,"(11.0, 1612.0)","(26.5, 1625.0)","(46.0, 1619.5)","(30.5, 1593.5)","(5.0, 1572.5)","(24.0, 1562.5)","(41.5, 1552.0)"
926,"(11, 1613)","(26, 1627)","(47, 1621)","(30, 1597)","(6, 1582)","(25, 1566)","(42, 1553)"
927,"(10.5, 1614.0)","(26.5, 1628.5)","(47.0, 1625.0)","(31.5, 1599.0)","(6.5, 1584.5)","(25.5, 1568.0)","(41.5, 1553.5)"
928,"(10, 1615)","(27, 1630)","(47, 1629)","(33, 1601)","(7, 1587)","(26, 1570)","(41, 1554)"
929,"(10.5, 1615.5)","(26.0, 1632.0)","(45.0, 1632.0)","(32.5, 1603.0)","(7.0, 1588.0)","(26.0, 1571.0)","(41.0, 1555.5)"
930,"(11, 1616)","(25, 1634)","(43, 1635)","(32, 1605)","(7, 1589)","(26, 1572)","(41, 1557)"
931,"(11.0, 1618.0)","(24.0, 1635.0)","(43.5, 1637.0)","(32.0, 1607.0)","(7.0, 1590.5)","(26.5, 1573.0)","(40.0, 1558.5)"
932,"(11, 1620)","(23, 1636)","(44, 1639)","(32, 1609)","(7, 1592)","(27, 1574)","(39, 1560)"
933,"(11.0, 1620.5)","(23.0, 1637.5)","(44.5, 1641.0)","(31.0, 1611.0)","(7.0, 1593.0)","(26.5, 1574.5)","(39.5, 1560.5)"
934,"(11, 1621)","(23, 1639)","(45, 1643)","(30, 1613)","(7, 1594)","(26, 1575)","(40, 1561)"
935,"(11.0, 1623.0)","(23.5, 1640.5)","(44.5, 1645.0)","(29.5, 1615.0)","(7.0, 1596.0)","(26.0, 1577.5)","(40.5, 1563.5)"
936,"(11, 1625)","(24, 1642)","(44, 1647)","(29, 1617)","(7, 1598)","(26, 1580)","(41, 1566)"
937,"(11.0, 1627.0)","(22.5, 1644.5)","(42.5, 1648.5)","(30.0, 1618.5)","(7.0, 1599.0)","(26.5, 1581.5)","(40.5, 1567.0)"
938,"(11, 1629)","(21, 1647)","(41, 1650)","(31, 1620)","(7, 1600)","(27, 1583)","(40, 1568)"
939,"(10.5, 1632.0)","(21.0, 1650.0)","(40.5, 1652.5)","(30.5, 1622.5)","(7.5, 1601.0)","(27.5, 1586.5)","(41.5, 1571.5)"
940,"(10, 1635)","(21, 1653)","(40, 1655)","(30, 1625)","(8, 1602)","(28, 1590)","(43, 1575)"
941,"(9.5, 1636.5)","(22.0, 1654.0)","(41.5, 1656.5)","(29.0, 1627.0)","(8.0, 1602.5)","(29.0, 1592.5)","(44.5, 1579.0)"
942,"(9, 1638)","(23, 1655)","(43, 1658)","(28, 1629)","(8, 1603)","(30, 1595)","(46, 1583)"
943,"(8.5, 1639.0)","(22.5, 1657.0)","(42.5, 1659.0)","(27.0, 1630.5)","(8.5, 1604.5)","(28.5, 1596.0)","(45.5, 1585.5)"
944,"(8, 1640)","(22, 1659)","(42, 1660)","(26, 1632)","(9, 1606)","(27, 1597)","(45, 1588)"
945,"(8.0, 1642.5)","(20.5, 1661.5)","(41.5, 1661.0)","(27.0, 1633.5)","(8.5, 1607.0)","(28.5, 1600.0)","(46.0, 1591.0)"
946,"(8, 1645)","(19, 1664)","(41, 1662)","(28, 1635)","(8, 1608)","(30, 1603)","(47, 1594)"
947,"(8.0, 1647.5)","(19.0, 1666.0)","(40.5, 1662.0)","(25.5, 1637.0)","(7.5, 1608.5)","(30.5, 1605.0)","(48.0, 1598.5)"
948,"(8, 1650)","(19, 1668)","(40, 1662)","(23, 1639)","(7, 1609)","(31, 1607)","(49, 1603)"
949,"(6.0, 1652.5)","(20.0, 1668.5)","(40.0, 1662.0)","(22.5, 1640.5)","(7.0, 1608.5)","(29.5, 1607.5)","(49.0, 1605.0)"
950,"(4, 1655)","(21, 1669)","(40, 1662)","(22, 1642)","(7, 1608)","(28, 1608)","(49, 1607)"
951,"(3.5, 1657.0)","(21.0, 1671.5)","(40.0, 1663.0)","(21.5, 1644.0)","(7.0, 1606.5)","(28.0, 1610.0)","(49.5, 1611.0)"
952,"(3, 1659)","(21, 1674)","(40, 1664)","(21, 1646)","(7, 1605)","(28, 1612)","(50, 1615)"
953,"(2.5, 1663.0)","(20.5, 1676.5)","(40.0, 1665.0)","(20.5, 1648.5)","(7.0, 1605.5)","(28.0, 1614.0)","(49.0, 1617.5)"
954,"(2, 1667)","(20, 1679)","(40, 1666)","(20, 1651)","(7, 1606)","(28, 1616)","(48, 1620)"
955,"(2.5, 1668.5)","(21.0, 1681.0)","(40.5, 1668.0)","(19.0, 1652.0)","(7.5, 1608.0)","(28.0, 1618.0)","(49.5, 1622.5)"
956,"(3, 1670)","(22, 1683)","(41, 1670)","(18, 1653)","(8, 1610)","(28, 1620)","(51, 1625)"
957,"(2.5, 1674.5)","(22.5, 1685.0)","(40.5, 1670.5)","(17.5, 1655.5)","(8.5, 1611.0)","(29.0, 1622.5)","(50.0, 1627.5)"
958,"(2, 1679)","(23, 1687)","(40, 1671)","(17, 1658)","(9, 1612)","(30, 1625)","(49, 1630)"
959,"(4.0, 1683.0)","(24.0, 1689.0)","(40.5, 1672.0)","(18.0, 1660.0)","(8.5, 1612.0)","(29.5, 1628.5)","(50.0, 1634.0)"
960,"(6, 1687)","(25, 1691)","(41, 1673)","(19, 1662)","(8, 1612)","(29, 1632)","(51, 1638)"
961,"(7.0, 1689.5)","(26.0, 1693.0)","(41.0, 1674.5)","(19.5, 1664.5)","(8.5, 1614.0)","(29.0, 1633.0)","(49.5, 1641.5)"
962,"(8, 1692)","(27, 1695)","(41, 1676)","(20, 1667)","(9, 1616)","(29, 1634)","(48, 1645)"
963,"(8.0, 1692.0)","(27.0, 1695.5)","(40.5, 1676.0)","(19.5, 1667.0)","(9.0, 1616.0)","(29.0, 1633.5)","(48.0, 1645.0)"
964,"(8, 1692)","(27, 1696)","(40, 1676)","(19, 1667)","(9, 1616)","(29, 1633)","(48, 1645)"
965,"(8.5, 1697.5)","(27.5, 1697.5)","(39.5, 1675.5)","(19.0, 1669.0)","(9.5, 1617.0)","(28.0, 1634.0)","(46.5, 1648.5)"
966,"(9, 1703)","(28, 1699)","(39, 1675)","(19, 1671)","(10, 1618)","(27, 1635)","(45, 1652)"
967,"(10.5, 1706.5)","(29.0, 1700.5)","(38.0, 1676.5)","(19.5, 1672.5)","(11.0, 1619.5)","(26.5, 1637.0)","(45.5, 1653.0)"
968,"(12, 1710)","(30, 1702)","(37, 1678)","(20, 1674)","(12, 1621)","(26, 1639)","(46, 1654)"
969,"(12.5, 1712.5)","(31.5, 1704.0)","(37.5, 1680.0)","(21.0, 1676.0)","(12.0, 1623.0)","(26.0, 1640.5)","(46.0, 1656.5)"
970,"(13, 1715)","(33, 1706)","(38, 1682)","(22, 1678)","(12, 1625)","(26, 1642)","(46, 1659)"
971,"(13.5, 1716.5)","(32.5, 1708.0)","(38.0, 1684.0)","(23.0, 1680.0)","(11.5, 1627.0)","(27.0, 1644.5)","(46.5, 1660.5)"
972,"(14, 1718)","(32, 1710)","(38, 1686)","(24, 1682)","(11, 1629)","(28, 1647)","(47, 1662)"
973,"(15.0, 1720.0)","(33.0, 1712.0)","(39.5, 1688.0)","(25.5, 1683.5)","(10.5, 1633.5)","(28.0, 1649.5)","(46.0, 1664.0)"
974,"(16, 1722)","(34, 1714)","(41, 1690)","(27, 1685)","(10, 1638)","(28, 1652)","(45, 1666)"
