Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
137,"(-10.0, 146.0)","(3.3333333333333335, 168.33333333333334)","(22.333333333333332, 167.33333333333334)","(10.0, 139.66666666666666)","(-14.0, 120.0)","(7.333333333333333, 104.66666666666667)","(22.333333333333332, 88.66666666666667)"
138,"(-10, 147)","(3, 170)","(22, 169)","(10, 141)","(-14, 122)","(7, 106)","(22, 91)"
139,"(-10.0, 148.33333333333334)","(3.0, 171.0)","(21.666666666666668, 171.0)","(10.0, 142.33333333333334)","(-13.666666666666666, 123.0)","(7.0, 107.33333333333333)","(22.333333333333332, 92.33333333333333)"
140,"(-10.0, 149.66666666666666)","(3.0, 172.0)","(21.333333333333332, 173.0)","(10.0, 143.66666666666666)","(-13.333333333333334, 124.0)","(7.0, 108.66666666666667)","(22.666666666666668, 93.66666666666667)"
141,"(-10, 151)","(3, 173)","(21, 175)","(10, 145)","(-13, 125)","(7, 110)","(23, 95)"
142,"(-10.333333333333334, 153.66666666666666)","(3.0, 175.0)","(21.666666666666668, 176.0)","(10.666666666666666, 146.0)","(-13.0, 126.0)","(7.666666666666667, 111.33333333333333)","(24.0, 96.33333333333333)"
143,"(-10.666666666666666, 156.33333333333334)","(3.0, 177.0)","(22.333333333333332, 177.0)","(11.333333333333334, 147.0)","(-13.0, 127.0)","(8.333333333333334, 112.66666666666667)","(25.0, 97.66666666666667)"
144,"(-11, 159)","(3, 179)","(23, 178)","(12, 148)","(-13, 128)","(9, 114)","(26, 99)"
145,"(-11.0, 160.33333333333334)","(2.0, 180.33333333333334)","(22.666666666666668, 179.0)","(10.666666666666666, 150.0)","(-12.666666666666666, 129.0)","(8.666666666666666, 114.66666666666667)","(26.666666666666668, 100.66666666666667)"
146,"(-11.0, 161.66666666666666)","(1.0, 181.66666666666666)","(22.333333333333332, 180.0)","(9.333333333333334, 152.0)","(-12.333333333333334, 130.0)","(8.333333333333334, 115.33333333333333)","(27.333333333333332, 102.33333333333333)"
147,"(-11, 163)","(0, 183)","(22, 181)","(8, 154)","(-12, 131)","(8, 116)","(28, 104)"
148,"(-11.666666666666666, 163.66666666666666)","(0.3333333333333333, 184.33333333333334)","(21.666666666666668, 182.33333333333334)","(7.333333333333333, 155.0)","(-12.333333333333334, 132.0)","(8.666666666666666, 117.33333333333333)","(27.333333333333332, 105.66666666666667)"
149,"(-12.333333333333334, 164.33333333333334)","(0.6666666666666666, 185.66666666666666)","(21.333333333333332, 183.66666666666666)","(6.666666666666667, 156.0)","(-12.666666666666666, 133.0)","(9.333333333333334, 118.66666666666667)","(26.666666666666668, 107.33333333333333)"
150,"(-13, 165)","(1, 187)","(21, 185)","(6, 157)","(-13, 134)","(10, 120)","(26, 109)"
151,"(-13.0, 166.66666666666666)","(0.6666666666666667, 187.66666666666666)","(20.666666666666668, 185.66666666666666)","(6.666666666666667, 157.66666666666666)","(-13.0, 135.0)","(10.333333333333334, 122.33333333333333)","(27.0, 111.0)"
152,"(-13.0, 168.33333333333334)","(0.33333333333333337, 188.33333333333334)","(20.333333333333332, 186.33333333333334)","(7.333333333333333, 158.33333333333334)","(-13.0, 136.0)","(10.666666666666666, 124.66666666666667)","(28.0, 113.0)"
153,"(-13, 170)","(0, 189)","(20, 187)","(8, 159)","(-13, 137)","(11, 127)","(29, 115)"
154,"(-13.0, 170.0)","(0.3333333333333333, 189.0)","(20.0, 187.0)","(8.333333333333334, 159.33333333333334)","(-13.0, 137.0)","(11.0, 127.0)","(29.0, 115.0)"
155,"(-13.0, 170.0)","(0.6666666666666666, 189.0)","(20.0, 187.0)","(8.666666666666666, 159.66666666666666)","(-13.0, 137.0)","(11.0, 127.0)","(29.0, 115.0)"
156,"(-13, 170)","(1, 189)","(20, 187)","(9, 160)","(-13, 137)","(11, 127)","(29, 115)"
157,"(-13.666666666666666, 172.0)","(0.6666666666666667, 190.33333333333334)","(19.0, 187.66666666666666)","(8.0, 162.0)","(-12.666666666666666, 138.33333333333334)","(10.333333333333334, 128.0)","(28.333333333333332, 118.33333333333333)"
158,"(-14.333333333333334, 174.0)","(0.33333333333333337, 191.66666666666666)","(18.0, 188.33333333333334)","(7.0, 164.0)","(-12.333333333333334, 139.66666666666666)","(9.666666666666666, 129.0)","(27.666666666666668, 121.66666666666667)"
159,"(-15, 176)","(0, 193)","(17, 189)","(6, 166)","(-12, 141)","(9, 130)","(27, 125)"
160,"(-15.0, 177.66666666666666)","(-1.0, 194.33333333333334)","(16.666666666666668, 189.33333333333334)","(5.666666666666667, 166.66666666666666)","(-11.666666666666666, 141.33333333333334)","(9.333333333333334, 131.66666666666666)","(27.666666666666668, 127.0)"
161,"(-15.0, 179.33333333333334)","(-2.0, 195.66666666666666)","(16.333333333333332, 189.66666666666666)","(5.333333333333333, 167.33333333333334)","(-11.333333333333334, 141.66666666666666)","(9.666666666666666, 133.33333333333334)","(28.333333333333332, 129.0)"
162,"(-15, 181)","(-3, 197)","(16, 190)","(5, 168)","(-11, 142)","(10, 135)","(29, 131)"
163,"(-15.666666666666666, 182.66666666666666)","(-3.0, 198.0)","(16.0, 190.33333333333334)","(5.333333333333333, 169.0)","(-11.0, 141.66666666666666)","(10.666666666666666, 136.33333333333334)","(29.666666666666668, 132.66666666666666)"
164,"(-16.333333333333332, 184.33333333333334)","(-3.0, 199.0)","(16.0, 190.66666666666666)","(5.666666666666667, 170.0)","(-11.0, 141.33333333333334)","(11.333333333333334, 137.66666666666666)","(30.333333333333332, 134.33333333333334)"
165,"(-17, 186)","(-3, 200)","(16, 191)","(6, 171)","(-11, 141)","(12, 139)","(31, 136)"
166,"(-17.666666666666668, 187.33333333333334)","(-2.3333333333333335, 201.0)","(16.0, 191.33333333333334)","(5.0, 172.33333333333334)","(-11.333333333333334, 140.66666666666666)","(11.333333333333334, 141.0)","(31.0, 138.66666666666666)"
167,"(-18.333333333333332, 188.66666666666666)","(-1.6666666666666667, 202.0)","(16.0, 191.66666666666666)","(4.0, 173.66666666666666)","(-11.666666666666666, 140.33333333333334)","(10.666666666666666, 143.0)","(31.0, 141.33333333333334)"
168,"(-19, 190)","(-1, 203)","(16, 192)","(3, 175)","(-12, 140)","(10, 145)","(31, 144)"
169,"(-18.666666666666668, 192.33333333333334)","(-0.6666666666666667, 204.66666666666666)","(15.666666666666666, 192.33333333333334)","(2.0, 176.66666666666666)","(-12.0, 139.66666666666666)","(10.333333333333334, 146.33333333333334)","(31.333333333333332, 146.66666666666666)"
170,"(-18.333333333333332, 194.66666666666666)","(-0.33333333333333337, 206.33333333333334)","(15.333333333333334, 192.66666666666666)","(1.0, 178.33333333333334)","(-12.0, 139.33333333333334)","(10.666666666666666, 147.66666666666666)","(31.666666666666668, 149.33333333333334)"
171,"(-18, 197)","(0, 208)","(15, 193)","(0, 180)","(-12, 139)","(11, 149)","(32, 152)"
172,"(-18.333333333333332, 200.0)","(0.3333333333333333, 209.33333333333334)","(14.333333333333334, 194.33333333333334)","(-0.3333333333333333, 181.33333333333334)","(-11.666666666666666, 139.0)","(11.333333333333334, 150.33333333333334)","(31.333333333333332, 154.0)"
173,"(-18.666666666666668, 203.0)","(0.6666666666666666, 210.66666666666666)","(13.666666666666666, 195.66666666666666)","(-0.6666666666666666, 182.66666666666666)","(-11.333333333333334, 139.0)","(11.666666666666666, 151.66666666666666)","(30.666666666666668, 156.0)"
174,"(-19, 206)","(1, 212)","(13, 197)","(-1, 184)","(-11, 139)","(12, 153)","(30, 158)"
175,"(-19.0, 208.66666666666666)","(1.3333333333333333, 213.66666666666666)","(12.666666666666666, 197.66666666666666)","(-1.6666666666666665, 185.66666666666666)","(-11.0, 139.66666666666666)","(11.333333333333334, 154.66666666666666)","(30.333333333333332, 159.66666666666666)"
176,"(-19.0, 211.33333333333334)","(1.6666666666666665, 215.33333333333334)","(12.333333333333334, 198.33333333333334)","(-2.333333333333333, 187.33333333333334)","(-11.0, 140.33333333333334)","(10.666666666666666, 156.33333333333334)","(30.666666666666668, 161.33333333333334)"
177,"(-19, 214)","(2, 217)","(12, 199)","(-3, 189)","(-11, 141)","(10, 158)","(31, 163)"
178,"(-19.0, 216.66666666666666)","(2.6666666666666665, 218.0)","(12.0, 199.0)","(-3.0, 190.33333333333334)","(-11.0, 142.0)","(9.333333333333334, 159.66666666666666)","(30.666666666666668, 166.0)"
179,"(-19.0, 219.33333333333334)","(3.333333333333333, 219.0)","(12.0, 199.0)","(-3.0, 191.66666666666666)","(-11.0, 143.0)","(8.666666666666666, 161.33333333333334)","(30.333333333333332, 169.0)"
180,"(-19, 222)","(4, 220)","(12, 199)","(-3, 193)","(-11, 144)","(8, 163)","(30, 172)"
181,"(-18.333333333333332, 224.0)","(4.0, 221.0)","(11.666666666666666, 200.0)","(-2.6666666666666665, 193.66666666666666)","(-11.0, 144.66666666666666)","(8.333333333333334, 163.66666666666666)","(30.0, 173.0)"
182,"(-17.666666666666668, 226.0)","(4.0, 222.0)","(11.333333333333334, 201.0)","(-2.3333333333333335, 194.33333333333334)","(-11.0, 145.33333333333334)","(8.666666666666666, 164.33333333333334)","(30.0, 174.0)"
183,"(-17, 228)","(4, 223)","(11, 202)","(-2, 195)","(-11, 146)","(9, 165)","(30, 175)"
184,"(-16.666666666666668, 229.33333333333334)","(4.0, 224.0)","(10.333333333333334, 203.66666666666666)","(-2.6666666666666665, 196.33333333333334)","(-11.0, 148.0)","(8.333333333333334, 165.66666666666666)","(30.0, 176.33333333333334)"
185,"(-16.333333333333332, 230.66666666666666)","(4.0, 225.0)","(9.666666666666666, 205.33333333333334)","(-3.333333333333333, 197.66666666666666)","(-11.0, 150.0)","(7.666666666666667, 166.33333333333334)","(30.0, 177.66666666666666)"
186,"(-16, 232)","(4, 226)","(9, 207)","(-4, 199)","(-11, 152)","(7, 167)","(30, 179)"
187,"(-16.333333333333332, 233.66666666666666)","(4.0, 227.0)","(9.0, 208.33333333333334)","(-3.3333333333333335, 200.0)","(-11.0, 152.33333333333334)","(6.666666666666667, 168.0)","(30.0, 180.0)"
188,"(-16.666666666666668, 235.33333333333334)","(4.0, 228.0)","(9.0, 209.66666666666666)","(-2.666666666666667, 201.0)","(-11.0, 152.66666666666666)","(6.333333333333333, 169.0)","(30.0, 181.0)"
189,"(-17, 237)","(4, 229)","(9, 211)","(-2, 202)","(-11, 153)","(6, 170)","(30, 182)"
190,"(-17.0, 235.16666666666666)","(4.0, 229.0)","(9.833333333333334, 211.16666666666666)","(-1.8333333333333333, 201.83333333333334)","(-14.0, 155.16666666666666)","(3.5, 169.16666666666666)","(27.666666666666668, 180.0)"
191,"(-17.0, 233.33333333333334)","(4.0, 229.0)","(10.666666666666666, 211.33333333333334)","(-1.6666666666666667, 201.66666666666666)","(-17.0, 157.33333333333334)","(1.0, 168.33333333333334)","(25.333333333333336, 178.0)"
192,"(-17.0, 231.5)","(4.0, 229.0)","(11.5, 211.5)","(-1.5, 201.5)","(-20.0, 159.5)","(-1.5, 167.5)","(23.0, 176.0)"
193,"(-17.0, 229.66666666666666)","(4.0, 229.0)","(12.333333333333334, 211.66666666666666)","(-1.3333333333333333, 201.33333333333334)","(-23.0, 161.66666666666666)","(-4.0, 166.66666666666666)","(20.666666666666668, 174.0)"
194,"(-17.0, 227.83333333333334)","(4.0, 229.0)","(13.166666666666666, 211.83333333333334)","(-1.1666666666666667, 201.16666666666666)","(-26.0, 163.83333333333334)","(-6.5, 165.83333333333334)","(18.333333333333336, 172.0)"
195,"(-17, 226)","(4, 229)","(14, 212)","(-1, 201)","(-29, 166)","(-9, 165)","(16, 170)"
196,"(-16.666666666666668, 226.66666666666666)","(4.666666666666667, 229.33333333333334)","(14.666666666666666, 213.0)","(-1.0, 201.33333333333334)","(-28.666666666666668, 167.33333333333334)","(-8.333333333333334, 166.0)","(16.333333333333332, 169.66666666666666)"
197,"(-16.333333333333332, 227.33333333333334)","(5.333333333333333, 229.66666666666666)","(15.333333333333334, 214.0)","(-1.0, 201.66666666666666)","(-28.333333333333332, 168.66666666666666)","(-7.666666666666667, 167.0)","(16.666666666666668, 169.33333333333334)"
198,"(-16, 228)","(6, 230)","(16, 215)","(-1, 202)","(-28, 170)","(-7, 168)","(17, 169)"
199,"(-15.666666666666666, 228.0)","(6.0, 230.0)","(16.0, 215.0)","(-1.0, 202.33333333333334)","(-28.0, 170.0)","(-7.0, 168.0)","(17.0, 169.33333333333334)"
200,"(-15.333333333333334, 228.0)","(6.0, 230.0)","(16.0, 215.0)","(-1.0, 202.66666666666666)","(-28.0, 170.0)","(-7.0, 168.0)","(17.0, 169.66666666666666)"
201,"(-15, 228)","(6, 230)","(16, 215)","(-1, 203)","(-28, 170)","(-7, 168)","(17, 170)"
202,"(-14.666666666666666, 228.66666666666666)","(5.333333333333333, 231.33333333333334)","(16.333333333333332, 216.0)","(-0.6666666666666667, 203.33333333333334)","(-27.333333333333332, 171.33333333333334)","(-6.333333333333333, 169.0)","(17.0, 170.0)"
203,"(-14.333333333333334, 229.33333333333334)","(4.666666666666667, 232.66666666666666)","(16.666666666666668, 217.0)","(-0.33333333333333337, 203.66666666666666)","(-26.666666666666668, 172.66666666666666)","(-5.666666666666667, 170.0)","(17.0, 170.0)"
204,"(-14, 230)","(4, 234)","(17, 218)","(0, 204)","(-26, 174)","(-5, 171)","(17, 170)"
205,"(-13.666666666666666, 230.66666666666666)","(4.0, 236.0)","(16.666666666666668, 221.33333333333334)","(0.3333333333333333, 204.66666666666666)","(-25.333333333333332, 176.33333333333334)","(-4.333333333333333, 172.33333333333334)","(16.666666666666668, 170.33333333333334)"
206,"(-13.333333333333334, 231.33333333333334)","(4.0, 238.0)","(16.333333333333332, 224.66666666666666)","(0.6666666666666666, 205.33333333333334)","(-24.666666666666668, 178.66666666666666)","(-3.666666666666667, 173.66666666666666)","(16.333333333333332, 170.66666666666666)"
207,"(-13, 232)","(4, 240)","(16, 228)","(1, 206)","(-24, 181)","(-3, 175)","(16, 171)"
208,"(-12.666666666666666, 232.33333333333334)","(4.0, 240.66666666666666)","(16.333333333333332, 229.66666666666666)","(1.6666666666666665, 207.0)","(-24.0, 182.0)","(-2.6666666666666665, 175.66666666666666)","(16.333333333333332, 171.66666666666666)"
209,"(-12.333333333333334, 232.66666666666666)","(4.0, 241.33333333333334)","(16.666666666666668, 231.33333333333334)","(2.333333333333333, 208.0)","(-24.0, 183.0)","(-2.3333333333333335, 176.33333333333334)","(16.666666666666668, 172.33333333333334)"
210,"(-12, 233)","(4, 242)","(17, 233)","(3, 209)","(-24, 184)","(-2, 177)","(17, 173)"
211,"(-12.333333333333334, 234.0)","(4.0, 243.33333333333334)","(17.666666666666668, 234.33333333333334)","(4.333333333333333, 210.33333333333334)","(-23.333333333333332, 185.33333333333334)","(-2.3333333333333335, 178.0)","(17.0, 173.66666666666666)"
212,"(-12.666666666666666, 235.0)","(4.0, 244.66666666666666)","(18.333333333333332, 235.66666666666666)","(5.666666666666666, 211.66666666666666)","(-22.666666666666668, 186.66666666666666)","(-2.6666666666666665, 179.0)","(17.0, 174.33333333333334)"
213,"(-13, 236)","(4, 246)","(19, 237)","(7, 213)","(-22, 188)","(-3, 180)","(17, 175)"
214,"(-13.0, 236.33333333333334)","(3.6666666666666665, 247.0)","(19.666666666666668, 239.33333333333334)","(7.0, 214.0)","(-21.333333333333332, 188.33333333333334)","(-2.3333333333333335, 181.66666666666666)","(17.0, 175.66666666666666)"
215,"(-13.0, 236.66666666666666)","(3.3333333333333335, 248.0)","(20.333333333333332, 241.66666666666666)","(7.0, 215.0)","(-20.666666666666668, 188.66666666666666)","(-1.6666666666666667, 183.33333333333334)","(17.0, 176.33333333333334)"
216,"(-13, 237)","(3, 249)","(21, 244)","(7, 216)","(-20, 189)","(-1, 185)","(17, 177)"
217,"(-13.0, 237.66666666666666)","(2.6666666666666665, 250.33333333333334)","(21.666666666666668, 245.0)","(6.666666666666667, 218.33333333333334)","(-19.333333333333332, 195.33333333333334)","(-0.33333333333333337, 187.33333333333334)","(17.333333333333332, 177.66666666666666)"
218,"(-13.0, 238.33333333333334)","(2.3333333333333335, 251.66666666666666)","(22.333333333333332, 246.0)","(6.333333333333333, 220.66666666666666)","(-18.666666666666668, 201.66666666666666)","(0.33333333333333326, 189.66666666666666)","(17.666666666666668, 178.33333333333334)"
219,"(-13, 239)","(2, 253)","(23, 247)","(6, 223)","(-18, 208)","(1, 192)","(18, 179)"
220,"(-13.333333333333334, 239.66666666666666)","(2.3333333333333335, 254.0)","(23.0, 249.66666666666666)","(7.0, 224.33333333333334)","(-17.666666666666668, 209.66666666666666)","(1.3333333333333333, 193.33333333333334)","(17.666666666666668, 179.33333333333334)"
221,"(-13.666666666666666, 240.33333333333334)","(2.6666666666666665, 255.0)","(23.0, 252.33333333333334)","(8.0, 225.66666666666666)","(-17.333333333333332, 211.33333333333334)","(1.6666666666666665, 194.66666666666666)","(17.333333333333332, 179.66666666666666)"
222,"(-14, 241)","(3, 256)","(23, 255)","(9, 227)","(-17, 213)","(2, 196)","(17, 180)"
223,"(-13.666666666666666, 241.33333333333334)","(2.3333333333333335, 257.3333333333333)","(21.666666666666668, 257.0)","(8.666666666666666, 228.33333333333334)","(-17.0, 213.66666666666666)","(2.0, 196.66666666666666)","(17.0, 181.0)"
224,"(-13.333333333333334, 241.66666666666666)","(1.6666666666666667, 258.6666666666667)","(20.333333333333332, 259.0)","(8.333333333333334, 229.66666666666666)","(-17.0, 214.33333333333334)","(2.0, 197.33333333333334)","(17.0, 182.0)"
225,"(-13, 242)","(1, 260)","(19, 261)","(8, 231)","(-17, 215)","(2, 198)","(17, 183)"
226,"(-13.0, 243.33333333333334)","(0.33333333333333337, 260.6666666666667)","(19.333333333333332, 262.3333333333333)","(8.0, 232.33333333333334)","(-17.0, 216.0)","(2.3333333333333335, 198.66666666666666)","(16.333333333333332, 184.0)"
227,"(-13.0, 244.66666666666666)","(-0.33333333333333326, 261.3333333333333)","(19.666666666666668, 263.6666666666667)","(8.0, 233.66666666666666)","(-17.0, 217.0)","(2.6666666666666665, 199.33333333333334)","(15.666666666666666, 185.0)"
228,"(-13, 246)","(-1, 262)","(20, 265)","(8, 235)","(-17, 218)","(3, 200)","(15, 186)"
229,"(-13.0, 246.33333333333334)","(-1.0, 263.0)","(20.333333333333332, 266.3333333333333)","(7.333333333333333, 236.33333333333334)","(-17.0, 218.66666666666666)","(2.6666666666666665, 200.33333333333334)","(15.333333333333334, 186.33333333333334)"
230,"(-13.0, 246.66666666666666)","(-1.0, 264.0)","(20.666666666666668, 267.6666666666667)","(6.666666666666667, 237.66666666666666)","(-17.0, 219.33333333333334)","(2.3333333333333335, 200.66666666666666)","(15.666666666666666, 186.66666666666666)"
231,"(-13, 247)","(-1, 265)","(21, 269)","(6, 239)","(-17, 220)","(2, 201)","(16, 187)"
232,"(-13.0, 248.33333333333334)","(-0.6666666666666667, 266.0)","(20.666666666666668, 270.3333333333333)","(5.666666666666667, 240.33333333333334)","(-17.0, 221.33333333333334)","(2.0, 202.66666666666666)","(16.333333333333332, 188.66666666666666)"
233,"(-13.0, 249.66666666666666)","(-0.33333333333333337, 267.0)","(20.333333333333332, 271.6666666666667)","(5.333333333333333, 241.66666666666666)","(-17.0, 222.66666666666666)","(2.0, 204.33333333333334)","(16.666666666666668, 190.33333333333334)"
234,"(-13, 251)","(0, 268)","(20, 273)","(5, 243)","(-17, 224)","(2, 206)","(17, 192)"
235,"(-13.0, 252.33333333333334)","(-1.0, 269.6666666666667)","(19.0, 274.0)","(5.666666666666667, 244.0)","(-17.0, 224.66666666666666)","(2.3333333333333335, 207.0)","(16.666666666666668, 192.66666666666666)"
236,"(-13.0, 253.66666666666666)","(-2.0, 271.3333333333333)","(18.0, 275.0)","(6.333333333333333, 245.0)","(-17.0, 225.33333333333334)","(2.6666666666666665, 208.0)","(16.333333333333332, 193.33333333333334)"
237,"(-13, 255)","(-3, 273)","(17, 276)","(7, 246)","(-17, 226)","(3, 209)","(16, 194)"
238,"(-13.333333333333334, 257.0)","(-3.0, 275.0)","(16.666666666666668, 277.6666666666667)","(6.666666666666667, 247.66666666666666)","(-16.666666666666668, 226.66666666666666)","(3.3333333333333335, 211.33333333333334)","(17.0, 196.33333333333334)"
